,ISO Code,Country,Region,Year,Cluster,Index,Infrastructure,Affordability,Consumer Readiness,Content and Services,Network coverage,Network performance,Spectrum,Mobile data affordability,Handset affordability,Taxation,Mobile Ownership,Basic Skills,Gender Equality,Local Relevance,Online Security,2G Population Coverage,3G Population Coverage,4G Population Coverage,5G Population Coverage,Mobile download speeds,Mobile upload speeds,Mobile latencies,Spectrum assigned in bands below 1GHz,Spectrum assigned in bands between 1-3GHz,Spectrum assigned in bands between 3-6GHz,Spectrum assigned in mmWave bands,Affordability of entry basket (1GB),Affordability of higher basket (5GB),Affordability of entry basket (1GB) for poorest 40%,Affordability of higher basket (5GB) for poorest 40%,Device affordability,Device affordability for poorest 40%,Cost of taxes on mobile data,Cost of taxes on handsets,Cost of sector specific taxes on mobile data,Mobile ownership,Literacy,School Life Expectancy,Gender gap in mobile ownership,Gender gap in mobile internet,Top-Level Domains (TLDs) per person,E-Government Score,Mobile Social Media Penetration,Locally developed apps per person,Digital Language Support,Language accessibility of top ranked apps,Cybersecurity Index
528,GMB,Gambia,Sub-Saharan Africa,2020,Discoverer,31.25,43.4,24.59,36.11,24.75,69.25,30.03,18.46,8.72,11.28,82.95,37.98,41.4,28.94,22.91,32.12,98.0,69.98,54.15,,6.57,9.08,74.43,22.33,12.66,,,24.14,2.49,8.24,0.0,22.56,0.0,84.78,64.08,100.0,37.98,56.85,25.96,57.88,0.0,27.61,2.94,17.33,46.91,19.75,3.0,32.12
529,GMB,Gambia,Sub-Saharan Africa,2021,Discoverer,31.61,41.17,24.87,37.44,26.05,62.13,33.3,14.96,9.84,10.86,82.95,38.65,42.54,31.14,24.53,32.12,98.0,72.83,58.0,0.0,7.47,8.37,84.07,22.33,12.66,0.0,0.0,25.63,3.99,9.73,0.0,21.06,0.67,84.78,64.08,100.0,38.65,58.06,27.03,62.27,0.0,28.53,8.75,18.0,49.8,20.45,3.0,32.12
530,GMB,Gambia,Sub-Saharan Africa,2022,Discoverer,33.87,42.08,24.45,48.61,26.33,64.11,33.6,14.96,10.09,9.55,82.95,39.39,42.54,63.89,24.88,32.12,98.0,75.78,60.0,0.0,8.65,8.62,83.54,22.33,12.66,0.0,0.0,25.97,4.32,10.07,0.0,18.6,0.5,84.78,64.08,100.0,39.39,58.06,27.03,66.67,61.11,27.83,14.55,13.89,52.45,21.45,3.0,32.12
558,GUY,Guyana,Latin America & Caribbean,2014,Emerging,40.27,20.71,57.57,68.03,32.43,19.42,25.8,13.12,61.79,46.44,71.39,40.32,63.78,100.0,37.59,11.8,97.1,0.0,0.0,,5.86,9.17,62.37,7.97,20.84,,,81.05,62.65,60.92,42.52,55.95,36.92,81.03,33.14,100.0,40.32,85.64,41.92,100.0,100.0,43.44,24.41,20.12,47.78,14.43,100.0,11.8
559,GUY,Guyana,Latin America & Caribbean,2015,Emerging,41.09,20.71,58.74,68.14,34.39,19.42,25.8,13.12,62.47,48.68,71.39,42.61,64.52,97.3,38.78,16.83,97.1,0.0,0.0,,5.86,9.17,62.37,7.97,20.84,,,81.67,63.27,61.67,43.28,58.13,39.22,81.03,33.14,100.0,42.61,86.1,42.95,94.6,100.0,48.64,26.34,27.29,40.37,14.43,100.0,16.83
560,GUY,Guyana,Latin America & Caribbean,2016,Emerging,43.83,23.91,58.45,69.91,37.78,27.42,25.8,13.12,62.56,47.88,71.39,45.51,65.27,98.95,41.76,21.87,97.1,20.0,0.0,,5.86,9.17,62.37,7.97,20.84,,,81.81,63.42,61.69,43.3,57.39,38.37,81.03,33.14,100.0,45.51,86.56,43.99,97.91,100.0,49.67,28.26,38.8,41.79,14.43,100.0,21.87
561,GUY,Guyana,Latin America & Caribbean,2017,Emerging,47.48,32.15,55.32,71.17,40.14,37.52,36.3,13.12,52.42,47.8,76.15,47.48,66.03,100.0,43.45,26.9,97.1,30.25,15.0,,8.61,20.73,79.55,7.97,20.84,,,71.92,53.52,51.31,32.91,57.54,38.06,88.6,39.86,100.0,47.48,87.02,45.05,100.0,100.0,48.38,35.66,46.33,40.27,14.43,100.0,26.9
562,GUY,Guyana,Latin America & Caribbean,2018,Emerging,49.26,35.64,58.57,71.96,39.19,42.39,40.14,13.12,60.68,47.67,76.15,49.09,66.79,100.0,45.68,13.2,97.3,39.65,17.68,,11.74,24.14,84.55,7.97,20.84,,,80.26,61.87,59.49,41.1,57.48,37.85,88.6,39.86,100.0,49.09,87.47,46.12,100.0,100.0,48.27,43.06,51.22,42.96,14.43,100.0,13.2
563,GUY,Guyana,Latin America & Caribbean,2019,Emerging,48.03,36.59,47.67,72.61,42.02,48.25,36.68,13.12,32.05,49.06,76.15,50.27,67.57,100.0,47.36,20.66,97.3,51.98,20.0,,9.47,19.19,81.36,7.97,20.84,,,56.01,29.19,34.9,8.09,59.03,39.08,88.6,39.86,100.0,50.27,87.93,47.2,100.0,100.0,48.91,44.77,54.29,46.78,14.43,100.0,20.66
564,GUY,Guyana,Latin America & Caribbean,2020,Emerging,49.64,39.8,44.44,73.34,46.8,54.63,38.32,13.12,24.33,48.7,76.15,51.67,68.34,100.0,51.47,28.11,97.3,64.95,22.97,,9.85,18.76,86.34,7.97,20.84,,,41.52,31.49,17.16,7.14,60.21,37.18,88.6,39.86,100.0,51.67,88.39,48.29,100.0,100.0,49.27,46.47,62.97,54.46,17.43,100.0,28.11
565,GUY,Guyana,Latin America & Caribbean,2021,Transitioner,51.98,37.87,53.89,73.87,48.43,49.14,40.41,10.24,30.74,54.92,98.15,53.05,68.57,100.0,53.51,28.11,97.3,70.3,28.23,0.0,12.18,22.08,86.98,7.97,20.84,0.0,0.0,47.93,37.9,23.58,13.56,66.43,43.41,100.0,94.44,100.0,53.05,88.85,48.29,100.0,100.0,50.28,45.78,66.54,60.09,17.73,100.0,28.11
566,GUY,Guyana,Latin America & Caribbean,2022,Transitioner,55.59,43.02,63.42,74.18,47.19,64.69,37.75,10.24,42.98,66.49,98.15,53.96,68.57,100.0,51.96,28.11,97.3,98.0,39.39,0.0,10.02,18.67,84.57,7.97,20.84,0.0,0.0,60.17,50.15,35.81,25.79,78.0,54.97,100.0,94.44,100.0,53.96,88.85,48.29,100.0,100.0,50.36,45.09,57.26,63.97,15.65,100.0,28.11
612,IDN,Indonesia,East Asia & Pacific,2014,Emerging,42.33,28.51,44.67,56.66,44.48,57.31,2.53,22.86,51.69,9.98,100.0,41.23,73.16,55.59,43.83,47.1,87.9,89.3,10.03,,2.49,3.27,1.84,24.76,20.0,,,60.94,58.67,44.71,42.44,17.66,2.31,100.0,100.0,100.0,41.23,95.12,51.21,56.14,55.04,41.16,36.22,24.15,52.11,51.23,64.75,47.1
613,IDN,Indonesia,East Asia & Pacific,2015,Emerging,46.15,39.62,44.47,56.8,45.33,62.38,16.54,40.29,53.15,8.03,100.0,41.74,73.07,55.59,45.28,45.53,87.9,90.0,22.0,,4.67,8.35,36.59,43.81,35.0,,,62.34,60.08,46.23,43.96,15.65,0.41,100.0,100.0,100.0,41.74,95.22,50.91,56.14,55.04,42.22,36.23,25.39,55.16,51.23,68.61,45.53
614,IDN,Indonesia,East Asia & Pacific,2016,Emerging,49.61,49.21,44.06,57.25,48.78,75.18,27.7,40.29,48.32,11.83,100.0,44.5,74.72,52.52,49.98,43.97,87.9,91.0,53.0,,6.9,15.99,60.23,43.81,35.0,,,57.57,55.31,41.34,39.08,19.51,4.16,100.0,100.0,100.0,44.5,95.38,54.06,50.0,55.04,50.1,36.23,34.97,56.6,51.23,77.75,43.97
615,IDN,Indonesia,East Asia & Pacific,2017,Transitioner,54.76,57.73,47.88,64.65,50.3,88.38,34.81,42.29,55.9,13.8,100.0,46.61,74.85,72.48,52.28,42.4,87.9,92.0,85.0,,8.0,24.9,71.53,43.81,40.0,,,65.1,62.83,48.98,46.71,21.42,6.18,100.0,100.0,100.0,46.61,95.52,54.18,63.64,81.31,43.28,46.59,45.09,59.87,51.23,77.25,42.4
616,IDN,Indonesia,East Asia & Pacific,2018,Transitioner,61.71,61.75,63.17,62.64,59.33,94.52,38.05,43.62,61.18,46.74,100.0,48.31,75.52,64.1,54.76,77.6,98.6,95.0,92.0,,8.6,31.05,74.49,43.81,43.33,,,69.13,69.13,53.23,53.23,54.26,39.23,100.0,100.0,100.0,48.31,95.66,55.39,63.49,64.71,43.8,56.94,48.3,61.0,51.23,82.0,77.6
617,IDN,Indonesia,East Asia & Pacific,2019,Transitioner,63.35,62.87,61.01,64.88,64.72,95.64,40.39,42.29,62.33,40.2,100.0,49.73,75.87,69.05,59.34,86.24,98.71,94.75,95.0,,9.78,36.02,75.38,43.81,40.0,,,76.67,63.34,61.31,47.98,47.46,32.94,100.0,100.0,100.0,49.73,95.83,55.91,65.55,72.55,44.43,62.59,58.28,65.21,51.23,92.5,86.24
618,IDN,Indonesia,East Asia & Pacific,2020,Transitioner,63.5,64.94,57.87,63.66,67.96,96.04,45.17,42.29,64.18,30.5,100.0,51.83,76.44,62.71,61.23,94.88,98.71,94.75,96.0,,13.17,39.99,82.35,43.81,40.0,,,76.01,67.71,60.65,52.35,37.76,23.24,100.0,100.0,100.0,51.83,96.0,56.89,68.83,56.58,45.73,68.24,61.27,69.26,52.26,87.0,94.88
619,IDN,Indonesia,East Asia & Pacific,2021,Advanced,66.02,61.77,62.73,69.5,70.55,86.63,51.09,33.4,74.83,32.0,100.0,54.2,76.44,77.86,64.47,94.88,98.71,94.75,96.0,4.61,17.36,51.14,84.77,43.81,38.33,0.0,0.0,87.47,77.65,72.01,62.19,39.31,24.69,100.0,100.0,100.0,54.2,96.0,56.89,72.11,83.6,46.37,72.34,68.43,71.98,53.17,92.5,94.88
620,IDN,Indonesia,East Asia & Pacific,2022,Advanced,67.87,64.19,70.59,66.71,70.19,87.53,55.98,33.9,76.26,50.22,100.0,55.62,76.44,68.06,64.02,94.88,98.71,95.24,96.0,11.65,22.09,59.72,86.14,43.81,40.0,0.0,0.0,94.28,73.7,78.82,58.24,57.53,42.91,100.0,100.0,100.0,55.62,96.0,56.89,66.1,70.01,47.2,76.44,59.3,74.33,53.55,95.0,94.88
621,IND,India,South Asia,2014,Emerging,40.59,28.04,41.61,46.04,50.55,54.69,6.3,18.25,68.57,15.24,40.44,45.59,58.03,34.5,45.54,70.6,93.46,61.14,28.85,,2.9,4.57,11.43,15.14,22.9,,,89.31,60.68,76.46,47.82,21.31,9.16,52.25,51.93,17.14,45.59,74.4,41.66,68.99,0.0,40.56,54.33,7.68,57.24,67.13,55.86,70.6
622,IND,India,South Asia,2015,Emerging,47.19,37.81,53.29,46.96,52.39,68.08,12.26,28.38,69.9,17.12,92.4,47.24,59.15,34.5,48.03,69.83,94.0,73.89,49.3,,3.31,5.35,28.12,28.21,28.63,,,90.65,62.01,77.79,49.15,23.2,11.05,88.6,88.6,100.0,47.24,74.4,43.91,68.99,0.0,41.4,64.48,8.81,59.46,67.13,62.27,69.83
623,IND,India,South Asia,2016,Transitioner,51.06,47.47,54.03,49.09,53.98,79.87,22.2,33.21,69.46,20.05,91.12,50.49,59.43,37.34,50.2,69.07,95.0,79.67,72.5,,5.83,11.54,49.23,28.87,39.72,,,90.3,61.67,77.26,48.62,26.21,13.88,86.68,86.68,100.0,50.49,74.4,44.46,74.68,0.0,42.29,74.64,12.54,61.07,67.13,61.32,69.07
624,IND,India,South Asia,2017,Emerging,49.21,52.22,48.08,41.73,55.96,84.4,29.54,33.21,64.92,19.81,70.95,52.78,60.8,11.61,52.88,68.3,96.0,88.0,75.0,,7.1,14.46,67.07,28.87,39.72,,,85.95,57.31,72.52,43.89,26.16,13.46,84.78,28.07,100.0,52.78,74.4,47.2,23.21,0.0,41.86,84.89,17.09,62.56,67.13,66.59,68.3
625,IND,India,South Asia,2018,Transitioner,54.04,56.93,63.58,40.36,58.35,95.0,30.72,33.21,76.25,53.24,58.95,54.83,60.18,6.08,54.96,71.9,97.0,94.0,95.0,,8.45,17.11,66.6,28.87,39.72,,,89.58,76.25,76.25,62.92,59.54,46.93,73.73,3.11,100.0,54.83,74.4,45.95,12.16,0.0,41.95,95.14,21.33,63.34,67.13,66.99,71.9
626,IND,India,South Asia,2019,Transitioner,55.18,59.45,56.34,44.17,62.68,97.86,34.15,33.21,63.41,47.95,58.95,56.58,58.97,16.95,57.17,84.7,97.0,98.15,98.0,,10.32,20.9,71.22,28.87,39.72,,,80.82,59.43,67.39,46.0,54.3,41.61,73.73,3.11,100.0,56.58,74.4,43.54,33.91,0.0,42.17,90.22,28.99,65.43,67.13,74.08,84.7
627,IND,India,South Asia,2020,Transitioner,59.66,60.52,59.37,52.81,66.77,98.65,36.06,33.21,64.83,54.12,58.95,58.66,57.76,42.0,59.09,97.5,99.06,98.56,98.53,,10.93,20.6,76.63,28.87,39.72,,,80.84,62.23,67.42,48.81,60.46,47.77,73.73,3.11,100.0,58.66,74.4,41.13,50.0,34.0,42.88,85.29,32.15,68.99,71.06,75.5,97.5
628,IND,India,South Asia,2021,Transitioner,59.44,56.97,62.95,52.04,66.89,88.83,38.75,29.7,70.44,57.46,58.95,61.5,59.18,35.43,59.24,97.5,99.06,98.78,98.53,0.0,14.02,23.21,79.02,32.89,44.19,0.0,0.0,83.82,70.49,70.39,57.06,63.8,51.11,73.73,3.11,100.0,61.5,74.4,43.96,51.89,18.97,43.16,82.32,33.22,71.56,70.05,74.08,97.5
629,IND,India,South Asia,2022,Transitioner,61.26,61.81,62.42,54.31,67.21,89.0,41.91,47.26,69.85,56.73,58.95,63.24,59.18,40.52,59.64,97.5,99.21,98.82,98.67,0.81,19.58,26.41,79.73,42.41,44.19,62.39,68.71,82.54,70.58,69.11,57.15,63.07,50.38,73.73,3.11,100.0,63.24,74.4,43.96,61.95,19.09,45.85,79.34,32.91,73.59,70.17,72.06,97.5
765,LAO,Laos,East Asia & Pacific,2014,Discoverer,34.0,26.09,35.55,54.6,26.39,35.03,10.96,38.44,50.07,14.38,48.85,38.56,60.65,64.58,31.51,5.9,94.0,40.58,0.0,,1.83,2.9,28.16,34.07,45.0,,,64.52,51.19,48.95,35.62,21.74,7.02,66.67,63.22,16.67,38.56,84.66,36.64,73.68,55.47,49.53,14.17,8.37,46.84,38.79,13.85,5.9
766,LAO,Laos,East Asia & Pacific,2015,Emerging,37.38,32.91,35.22,55.97,30.09,45.84,17.22,38.44,49.8,13.82,48.85,41.72,61.61,64.58,33.36,17.0,94.0,53.19,14.4,,2.43,3.94,45.29,34.07,45.0,,,64.25,50.92,48.68,35.35,21.18,6.46,66.67,63.22,16.67,41.72,84.66,38.57,73.68,55.47,50.75,21.22,12.22,44.87,38.79,19.13,17.0
767,LAO,Laos,East Asia & Pacific,2016,Emerging,42.64,40.56,40.79,57.14,34.97,58.63,23.55,38.44,53.18,24.37,48.85,44.58,62.26,64.58,36.69,28.1,94.0,69.72,29.86,,3.25,6.72,60.67,34.07,45.0,,,67.63,54.3,52.06,38.73,31.73,17.01,66.67,63.22,16.67,44.58,85.06,39.46,73.68,55.47,50.87,28.26,21.74,48.84,38.79,18.14,28.1
768,LAO,Laos,East Asia & Pacific,2017,Emerging,47.18,49.25,42.57,60.5,39.06,71.07,32.82,38.44,59.04,22.96,48.85,46.71,62.24,72.56,39.03,39.2,94.0,77.32,53.36,,6.26,16.1,76.11,34.07,45.0,,,73.49,60.16,57.92,44.59,30.32,15.6,66.67,63.22,16.67,46.71,85.46,39.02,73.68,71.43,50.78,22.47,31.4,51.98,38.79,21.91,39.2
769,LAO,Laos,East Asia & Pacific,2018,Emerging,49.24,53.61,44.56,68.0,36.19,80.69,34.12,38.44,66.96,20.0,48.85,48.47,61.85,93.67,40.36,19.5,94.0,83.69,71.04,,8.12,18.9,75.34,34.07,45.0,,,74.75,74.75,59.18,59.18,27.36,12.64,66.67,63.22,16.67,48.47,85.87,37.84,87.34,100.0,50.97,16.67,36.54,53.53,38.79,27.25,19.5
770,LAO,Laos,East Asia & Pacific,2019,Emerging,44.89,58.04,28.25,64.53,38.38,87.6,37.62,39.78,28.62,17.57,48.85,49.88,60.84,82.86,43.0,19.92,94.0,90.0,82.0,,10.78,24.27,77.8,34.07,48.33,,,49.13,23.68,33.55,8.11,24.93,10.21,66.67,63.22,16.67,49.88,86.27,35.41,87.95,77.78,52.27,18.04,42.76,56.26,38.79,31.75,19.92
771,LAO,Laos,East Asia & Pacific,2020,Emerging,47.82,59.1,34.98,63.13,40.06,91.0,36.87,39.78,30.45,32.57,48.85,51.84,60.5,77.03,44.99,20.34,95.0,90.0,90.0,,10.12,20.54,79.95,34.07,48.33,,,45.04,31.43,29.47,15.86,39.93,25.21,66.67,63.22,16.67,51.84,86.67,34.33,91.92,62.15,52.3,19.41,48.88,59.78,38.26,32.01,20.34
772,LAO,Laos,East Asia & Pacific,2021,Transitioner,50.55,56.56,39.4,70.69,41.44,85.03,40.6,31.54,40.48,33.59,48.85,54.61,59.52,97.94,46.71,20.34,95.0,90.0,96.8,8.05,16.75,23.04,82.01,34.07,48.33,0.0,0.0,50.41,46.12,34.84,30.55,40.95,26.23,66.67,63.22,16.67,54.61,87.07,31.97,95.88,100.0,52.16,24.73,50.89,62.34,39.93,31.75,20.34
773,LAO,Laos,East Asia & Pacific,2022,Transitioner,52.52,59.97,42.67,71.78,41.43,85.99,48.17,31.54,45.72,36.52,48.85,55.82,59.52,100.0,46.7,20.34,95.0,90.28,98.0,11.79,28.32,32.21,83.98,34.07,48.33,0.0,0.0,53.51,53.51,37.94,37.94,43.88,29.16,66.67,63.22,16.67,55.82,87.07,31.97,100.0,100.0,52.03,30.05,44.48,64.43,45.03,25.0,20.34
783,LBR,Liberia,Sub-Saharan Africa,2014,Discoverer,14.94,15.93,5.35,33.92,17.23,26.78,1.93,22.23,0.0,0.0,26.74,29.08,39.34,33.33,16.39,20.6,60.0,36.95,0.0,,2.15,3.62,0.0,22.33,22.08,,,0.0,0.0,0.0,0.0,0.0,0.0,56.5,23.71,0.0,29.08,48.3,30.37,48.28,18.38,17.76,7.87,4.12,17.12,10.01,58.0,20.6
784,LBR,Liberia,Sub-Saharan Africa,2015,Discoverer,16.33,18.43,5.35,34.56,20.86,32.97,2.0,22.23,0.0,0.0,26.74,30.77,39.59,33.33,21.4,18.7,68.0,48.43,0.0,,2.63,3.36,0.0,22.33,22.08,,,0.0,0.0,0.0,0.0,0.0,0.0,56.5,23.72,0.0,30.77,48.3,30.88,48.28,18.38,28.95,15.89,4.86,26.22,10.01,58.0,18.7
785,LBR,Liberia,Sub-Saharan Africa,2016,Discoverer,19.67,28.99,6.02,41.81,20.48,40.33,21.02,22.23,0.0,0.0,30.11,32.82,39.85,52.78,21.41,16.8,76.0,48.43,14.4,,4.84,6.21,52.01,22.33,22.08,,,0.0,0.0,0.0,0.0,0.0,0.0,66.67,23.68,0.0,32.82,48.3,31.39,87.18,18.38,28.72,23.91,7.97,19.38,10.01,58.0,16.8
786,LBR,Liberia,Sub-Saharan Africa,2017,Discoverer,23.39,35.32,12.14,33.76,20.7,46.72,30.46,22.23,4.54,0.0,51.6,33.91,40.1,27.26,22.16,14.9,76.0,48.94,29.86,,7.1,16.69,67.58,22.33,22.08,,,9.09,9.09,0.0,0.0,0.0,0.0,84.78,13.49,56.52,33.91,48.3,31.9,32.29,22.22,25.93,28.97,10.08,21.27,10.01,58.0,14.9
787,LBR,Liberia,Sub-Saharan Africa,2018,Discoverer,26.22,41.28,11.98,43.41,22.01,56.78,35.31,22.23,4.14,0.0,51.6,34.65,40.35,55.23,22.36,20.6,76.0,55.0,48.94,,9.2,23.77,72.95,22.33,22.08,,,8.28,8.28,0.0,0.0,0.0,0.0,84.78,13.51,56.52,34.65,48.3,32.41,60.45,50.0,25.78,34.03,11.07,18.91,10.01,58.0,20.6
788,LBR,Liberia,Sub-Saharan Africa,2019,Discoverer,25.08,45.0,10.99,36.94,21.67,62.4,38.98,22.23,1.68,0.0,51.6,35.26,40.61,34.96,23.3,15.16,76.0,61.0,57.0,,11.68,27.54,77.7,22.33,22.08,,,6.7,0.0,0.0,0.0,0.0,0.0,84.78,13.5,56.52,35.26,48.3,32.92,34.43,35.48,25.89,29.37,10.52,26.41,10.01,58.0,15.16
789,LBR,Liberia,Sub-Saharan Africa,2020,Discoverer,27.95,45.16,15.81,40.4,21.15,63.8,37.98,22.23,5.1,8.73,51.39,35.73,40.86,44.6,24.01,9.72,83.0,61.0,57.0,,12.85,28.96,72.13,22.33,22.08,,,17.46,0.0,2.94,0.0,15.59,1.86,84.78,12.86,56.52,35.73,48.3,33.43,40.63,48.56,26.11,24.71,13.01,28.92,10.64,58.0,9.72
790,LBR,Liberia,Sub-Saharan Africa,2021,Discoverer,30.16,43.83,19.58,42.77,22.54,57.62,43.05,17.79,6.26,17.04,51.28,36.4,41.12,50.78,25.74,9.72,89.0,64.8,57.0,0.0,12.8,29.33,87.03,22.33,22.08,0.0,0.0,19.78,0.0,5.26,0.0,23.9,10.17,84.78,12.55,56.52,36.4,48.3,33.94,46.84,54.73,26.01,29.44,14.18,34.02,10.78,58.0,9.72
791,LBR,Liberia,Sub-Saharan Africa,2022,Discoverer,30.94,46.16,22.59,38.1,23.08,66.2,40.31,17.79,11.97,18.87,51.28,37.13,41.12,36.05,26.42,9.72,90.0,76.0,67.0,0.0,10.15,28.08,82.69,22.33,22.08,0.0,0.0,27.84,6.71,13.32,0.0,25.73,12.0,84.78,12.55,56.52,37.13,48.3,33.94,53.05,19.05,26.13,34.17,11.96,36.53,11.37,58.0,9.72
792,LBY,Libya,Middle East & North Africa,2014,Emerging,41.52,21.27,68.51,60.93,33.48,30.0,1.84,42.68,66.72,54.57,100.0,50.83,72.33,59.64,34.5,29.4,50.0,50.0,0.0,,1.76,3.76,0.0,42.29,43.27,,,81.23,64.37,69.07,52.21,62.27,46.86,100.0,100.0,100.0,50.83,91.0,53.66,100.0,19.28,44.66,1.57,28.17,43.04,6.6,98.49,29.4
793,LBY,Libya,Middle East & North Africa,2015,Emerging,41.08,21.27,64.45,60.85,34.13,30.0,1.84,42.68,64.81,46.31,100.0,51.0,71.91,59.64,35.9,27.07,50.0,50.0,0.0,,1.76,3.76,0.0,42.29,43.27,,,79.46,62.6,67.01,50.16,53.95,38.67,100.0,100.0,100.0,51.0,91.0,52.81,100.0,19.28,46.96,6.22,32.53,41.03,6.6,98.49,27.07
794,LBY,Libya,Middle East & North Africa,2016,Emerging,44.65,26.93,66.34,61.86,35.98,30.0,15.99,42.68,65.26,50.59,100.0,54.46,71.48,59.64,38.79,24.73,50.0,50.0,0.0,,2.06,3.66,42.24,42.29,43.27,,,79.87,63.01,67.51,50.65,56.19,45.0,100.0,100.0,100.0,54.46,91.0,51.97,100.0,19.28,47.29,10.87,42.84,42.53,6.6,98.49,24.73
795,LBY,Libya,Middle East & North Africa,2017,Transitioner,53.74,44.46,67.49,73.37,37.89,62.72,27.09,42.68,70.85,47.88,100.0,56.37,71.06,92.68,41.76,22.4,78.08,78.08,39.68,,4.95,6.5,69.81,42.29,43.27,,,85.44,68.58,73.11,56.26,51.52,44.24,100.0,100.0,100.0,56.37,91.0,51.12,100.0,85.37,47.64,10.3,52.79,47.38,6.6,98.49,22.4
796,LBY,Libya,Middle East & North Africa,2018,Transitioner,55.22,44.36,69.73,74.94,40.13,62.85,26.71,42.68,71.56,52.76,100.0,57.54,70.64,96.63,45.01,20.6,78.08,78.08,40.0,,5.2,7.61,67.33,42.29,43.27,,,86.16,69.3,73.83,56.97,64.05,41.47,100.0,100.0,100.0,57.54,91.0,50.28,100.0,93.26,48.16,9.72,63.91,52.26,6.6,98.49,20.6
797,LBY,Libya,Middle East & North Africa,2019,Transitioner,53.48,44.04,57.55,74.47,43.34,62.83,25.94,42.68,48.03,45.83,100.0,58.39,70.64,94.38,48.0,24.69,78.0,78.08,40.0,,5.65,9.74,62.43,42.29,43.27,,,58.57,49.82,46.24,37.5,54.67,37.0,100.0,100.0,100.0,58.39,91.0,50.28,100.0,88.76,48.44,6.92,74.1,58.17,6.6,98.49,24.69
798,LBY,Libya,Middle East & North Africa,2020,Transitioner,52.22,45.08,54.76,64.79,46.48,62.83,28.53,42.68,40.42,46.49,100.0,59.3,70.86,64.22,50.9,28.78,78.0,78.08,40.0,,6.57,13.89,65.15,42.29,43.27,,,50.87,42.29,38.54,29.96,54.45,38.54,100.0,100.0,100.0,59.3,91.0,50.72,100.0,28.44,48.81,4.12,86.16,63.28,6.68,95.0,28.78
799,LBY,Libya,Middle East & North Africa,2021,Transitioner,53.96,42.88,62.36,65.2,48.62,55.03,35.11,34.12,61.73,44.17,100.0,60.52,70.86,64.22,53.58,28.78,78.0,78.08,40.0,0.0,9.36,18.36,77.62,42.29,43.27,0.0,0.0,74.95,60.84,62.62,48.52,47.11,41.23,100.0,100.0,100.0,60.52,91.0,50.72,100.0,28.44,48.71,7.01,90.98,67.93,7.55,98.49,28.78
800,LBY,Libya,Middle East & North Africa,2022,Transitioner,57.02,43.59,66.36,76.02,48.06,55.03,36.87,34.12,63.88,52.02,100.0,61.61,70.86,95.6,52.88,28.78,78.0,78.08,40.0,0.0,9.2,19.72,81.7,42.29,43.27,0.0,0.0,77.1,63.0,64.77,50.67,58.11,45.93,100.0,100.0,100.0,61.61,91.0,50.72,100.0,91.21,48.85,9.9,79.81,70.59,10.19,100.0,28.78
810,LKA,Sri Lanka,South Asia,2014,Emerging,44.7,33.99,52.51,50.09,44.66,60.44,3.69,41.67,76.95,21.61,65.42,44.61,75.4,30.26,45.52,41.2,98.0,79.13,22.97,,4.71,6.37,0.0,33.33,54.17,,,94.85,74.5,79.39,59.04,28.92,14.3,96.27,100.0,0.0,44.61,92.39,58.41,60.53,0.0,35.93,65.35,9.59,55.82,79.2,28.76,41.2
811,LKA,Sri Lanka,South Asia,2015,Emerging,48.33,42.42,55.1,50.79,45.94,71.83,13.39,41.67,87.4,20.19,60.35,46.87,75.23,30.26,47.07,41.43,99.0,85.99,44.09,,4.91,7.75,27.52,33.33,54.17,,,100.0,86.72,91.61,71.26,27.5,12.88,96.27,84.78,0.0,46.87,92.39,58.08,60.53,0.0,36.13,65.29,13.36,57.41,79.2,33.22,41.43
812,LKA,Sri Lanka,South Asia,2016,Transitioner,50.62,51.61,52.5,51.78,46.8,84.58,23.61,41.67,86.29,29.64,30.62,49.87,75.07,30.39,48.08,41.67,98.96,93.26,68.7,,6.07,10.99,53.79,33.33,54.17,,,100.0,85.25,90.13,69.78,36.95,22.33,56.37,33.36,2.14,49.87,92.39,57.75,60.78,0.0,36.28,65.22,19.93,56.17,79.2,32.45,41.67
813,LKA,Sri Lanka,South Asia,2017,Transitioner,55.53,57.48,60.85,56.17,48.42,91.52,31.33,41.67,89.2,28.31,69.21,52.04,74.66,41.81,50.05,41.9,99.0,95.0,84.31,,6.3,12.61,75.08,33.33,54.17,,,100.0,89.13,94.01,73.66,35.62,21.0,92.32,33.36,81.95,52.04,91.9,57.42,61.04,22.58,36.25,65.94,25.97,58.64,79.2,34.4,41.9
814,LKA,Sri Lanka,South Asia,2018,Transitioner,56.55,59.73,63.18,52.86,51.26,94.2,34.29,41.67,87.14,40.84,59.93,53.65,74.85,30.09,52.43,46.6,99.0,95.0,91.0,,8.75,17.86,76.26,33.33,54.17,,,100.0,82.95,97.48,68.12,47.85,33.83,77.2,20.03,82.56,53.65,91.71,57.98,35.74,24.44,41.29,66.67,26.79,61.23,79.2,40.57,46.6
815,LKA,Sri Lanka,South Asia,2019,Transitioner,58.28,60.7,52.68,66.34,54.36,95.0,35.93,41.67,68.56,33.18,59.93,54.88,75.82,68.33,54.8,52.63,99.0,95.0,93.0,,10.12,18.56,79.11,33.33,54.17,,,87.27,64.68,72.44,49.85,40.19,26.17,77.2,20.03,82.56,54.88,92.25,59.39,66.67,70.0,41.63,69.22,29.48,64.67,79.2,48.8,52.63
