ISO Code,Country,Region,Year,Cluster,Index,Infrastructure,Affordability,Consumer Readiness,Content and Services,Network coverage,Network performance,Spectrum,Mobile data affordability,Handset affordability,Taxation,Mobile Ownership,Basic Skills,Gender Equality,Local Relevance,Online Security,2G Population Coverage,3G Population Coverage,4G Population Coverage,5G Population Coverage,Mobile download speeds,Mobile upload speeds,Mobile latencies,Spectrum assigned in bands below 1GHz,Spectrum assigned in bands between 1-3GHz,Spectrum assigned in bands between 3-6GHz,Spectrum assigned in mmWave bands,Affordability of entry basket (1GB),Affordability of higher basket (5GB),Affordability of entry basket (1GB) for poorest 40%,Affordability of higher basket (5GB) for poorest 40%,Device affordability,Device affordability for poorest 40%,Cost of taxes on mobile data,Cost of taxes on handsets,Cost of sector specific taxes on mobile data,Mobile ownership,Literacy,School Life Expectancy,Gender gap in mobile ownership,Gender gap in mobile internet,Top-Level Domains (TLDs) per person,E-Government Score,Mobile Social Media Penetration,Locally developed apps per person,Digital Language Support,Language accessibility of top ranked apps,Cybersecurity Index
CAF,Central African Republic,Sub-Saharan Africa,2014,Discoverer,18.05,14.18,16.36,18.39,24.90,22.81,0.76,23.72,2.91,4.30,67.38,16.75,23.89,14.54,31.12,0.00,55.50,29.28,0.00,,0.80,1.49,0.00,23.22,24.48,,,5.83,5.83,0.00,0.00,8.61,0.00,70.17,31.97,100.00,16.75,37.40,10.39,29.08,0.00,67.58,3.94,1.52,47.52,6.16,61.72,0.00
CAF,Central African Republic,Sub-Saharan Africa,2015,Discoverer,17.93,15.72,15.17,18.69,23.22,26.67,0.76,23.72,1.78,2.45,67.38,17.08,24.45,14.54,28.96,0.23,55.50,38.92,0.00,,0.80,1.49,0.00,23.22,24.48,,,3.56,3.56,0.00,0.00,4.91,0.00,70.17,31.97,100.00,17.08,37.40,11.51,29.08,0.00,67.53,1.97,0.93,45.44,6.16,47.54,0.23
CAF,Central African Republic,Sub-Saharan Africa,2016,Discoverer,19.00,16.30,16.84,19.27,24.65,26.94,1.95,23.72,2.39,6.01,67.38,18.23,25.03,14.54,30.70,0.47,55.50,39.60,0.00,,2.04,3.81,0.00,23.22,24.48,,,4.77,4.77,0.00,0.00,12.03,0.00,70.17,31.97,100.00,18.23,37.40,12.66,29.08,0.00,67.41,0.00,1.55,47.95,6.16,60.84,0.47
CAF,Central African Republic,Sub-Saharan Africa,2017,Discoverer,20.36,16.50,17.55,22.49,26.37,26.94,2.45,23.72,3.49,6.69,67.38,19.00,25.61,22.87,32.79,0.70,55.50,39.60,0.00,,2.61,4.75,0.00,23.22,24.48,,,6.97,6.97,0.00,0.00,13.39,0.00,70.17,31.97,100.00,19.00,37.40,13.83,45.74,0.00,76.23,10.42,1.84,52.27,6.16,44.48,0.70
CAF,Central African Republic,Sub-Saharan Africa,2018,Discoverer,20.98,16.62,17.59,22.91,28.94,26.94,2.75,23.72,3.82,6.47,67.38,19.64,26.21,22.87,35.27,3.60,55.50,39.60,0.00,,2.94,5.30,0.00,23.22,24.48,,,7.63,7.63,0.00,0.00,12.94,0.00,70.17,31.97,100.00,19.64,37.40,15.03,45.74,0.00,76.06,20.83,2.06,56.89,6.16,49.55,3.60
CAF,Central African Republic,Sub-Saharan Africa,2019,Discoverer,21.36,18.31,16.51,23.27,29.57,30.40,3.51,23.72,0.90,6.70,67.38,20.08,26.85,22.87,36.10,3.42,55.50,39.60,8.64,,2.93,7.61,0.00,23.22,24.48,,,3.59,0.00,0.00,0.00,13.40,0.00,70.17,31.97,100.00,20.08,37.44,16.26,45.74,0.00,75.89,16.89,2.41,62.16,6.16,50.90,3.42
CAF,Central African Republic,Sub-Saharan Africa,2020,Discoverer,22.33,20.82,16.55,23.63,30.50,36.67,3.51,23.72,0.38,7.31,67.38,20.53,27.50,22.87,37.32,3.24,55.50,46.00,17.92,,2.93,7.61,0.00,23.22,24.48,,,1.53,0.00,0.00,0.00,14.62,0.00,70.17,31.97,100.00,20.53,37.49,17.52,45.74,0.00,75.71,12.94,2.81,66.63,6.27,57.43,3.24
CAF,Central African Republic,Sub-Saharan Africa,2021,Discoverer,22.92,22.01,16.98,23.88,30.91,42.04,3.51,18.95,0.38,8.37,67.38,21.26,27.50,22.87,37.83,3.24,56.00,55.50,35.60,0.00,2.93,7.61,0.00,23.22,24.48,0.00,0.00,1.51,0.00,0.00,0.00,16.74,0.00,70.17,31.97,100.00,21.26,37.49,17.52,45.74,0.00,75.52,11.28,2.69,69.46,7.00,57.67,3.24
CAF,Central African Republic,Sub-Saharan Africa,2022,Discoverer,23.28,24.01,16.57,24.03,30.72,47.04,3.51,18.95,0.05,7.69,67.38,21.71,27.50,22.87,37.59,3.24,56.00,64.00,39.60,0.00,2.93,7.61,0.00,23.22,24.48,0.00,0.00,0.20,0.00,0.00,0.00,15.39,0.00,70.17,31.97,100.00,21.71,37.49,17.52,45.74,0.00,75.32,9.62,2.31,71.86,7.63,52.05,3.24
CAN,Canada,North America,2014,Advanced,70.92,57.26,75.49,72.11,81.18,95.00,33.78,28.76,71.77,66.95,100.00,65.24,84.81,66.27,81.63,79.40,99.00,99.00,89.00,,16.15,28.12,57.06,32.38,23.33,,,83.76,73.50,70.04,59.78,73.43,60.46,100.00,100.00,100.00,65.24,99.00,70.61,32.54,100.00,83.22,91.34,45.19,88.39,95.66,100.00,79.40
CAN,Canada,North America,2015,Advanced,72.83,63.98,73.36,73.14,81.94,97.80,40.61,43.10,68.80,64.59,100.00,68.11,85.03,66.27,82.38,80.20,99.00,99.00,96.00,,19.96,35.70,66.16,32.38,59.17,,,80.94,70.68,66.92,56.66,71.22,57.97,100.00,100.00,100.00,68.11,99.00,71.07,32.54,100.00,83.39,93.50,46.96,89.14,95.66,100.00,80.20
CAN,Canada,North America,2016,Advanced,76.30,67.78,73.88,81.11,83.45,98.26,47.97,46.43,69.55,65.14,100.00,72.76,85.33,85.23,84.06,81.00,99.30,99.00,97.00,,25.30,42.72,75.88,32.38,67.50,,,81.40,71.13,67.97,57.71,71.49,58.79,100.00,100.00,100.00,72.76,99.00,71.66,70.46,100.00,83.77,95.65,54.71,88.33,95.66,100.00,81.00
CAN,Canada,North America,2017,Advanced,78.64,71.02,74.64,85.82,84.06,99.08,55.26,46.43,70.19,66.41,100.00,75.77,85.74,95.95,84.62,81.80,99.40,99.00,99.00,,34.41,50.17,81.21,32.38,67.50,,,82.23,71.97,68.42,58.15,72.94,59.88,100.00,100.00,100.00,75.77,99.00,72.48,100.00,91.89,84.02,94.36,56.91,89.33,95.66,100.00,81.80
CAN,Canada,North America,2018,Advanced,79.60,72.89,80.23,79.93,85.91,99.08,59.93,46.43,81.31,69.27,100.00,78.25,86.25,75.27,85.09,89.20,99.40,99.00,99.00,,45.16,52.77,81.86,32.38,67.50,,,94.64,81.31,81.31,67.98,75.57,62.97,100.00,100.00,100.00,78.25,99.00,73.50,74.36,76.19,84.28,93.06,59.07,89.91,95.66,100.00,89.20
CAN,Canada,North America,2019,Leader,80.79,79.71,73.57,83.07,87.46,99.10,66.96,66.43,64.30,69.63,100.00,80.78,86.48,81.95,85.97,93.44,99.50,99.00,99.00,,56.07,62.03,82.78,65.71,67.50,,,77.86,64.08,64.53,50.75,75.94,63.33,100.00,100.00,100.00,80.78,99.00,73.96,78.02,85.88,84.54,88.59,63.96,91.41,95.66,100.00,93.44
CAN,Canada,North America,2020,Leader,84.58,79.70,78.61,89.37,91.39,99.14,66.91,66.43,69.10,77.41,100.00,83.48,87.07,97.56,89.82,97.67,99.70,99.00,99.00,,62.52,54.28,83.92,65.71,67.50,,,86.11,65.42,72.78,52.09,83.71,71.11,100.00,100.00,100.00,83.48,99.00,75.15,100.00,95.12,85.06,84.12,80.87,93.64,97.48,100.00,97.67
CAN,Canada,North America,2021,Leader,85.29,80.09,81.92,87.70,91.97,96.17,73.74,60.61,74.13,80.67,100.00,86.16,87.07,89.87,90.55,97.67,99.70,99.00,99.00,70.00,75.97,58.87,86.38,65.71,67.50,50.00,0.00,89.45,72.14,76.12,58.81,86.98,74.37,100.00,100.00,100.00,86.16,99.00,75.15,84.67,95.06,85.74,84.58,83.10,95.42,96.17,100.00,97.67
CAN,Canada,North America,2022,Leader,85.54,82.88,83.29,84.29,92.04,97.47,79.42,60.61,76.79,81.43,100.00,87.58,87.07,78.23,90.63,97.67,99.70,99.00,99.00,83.00,85.36,65.98,86.92,65.71,67.50,50.00,0.00,90.12,76.79,76.79,63.46,87.73,75.12,100.00,100.00,100.00,87.58,99.00,75.15,74.64,81.82,85.99,85.04,83.29,96.18,95.17,100.00,97.67
CHE,Switzerland,Europe & Central Asia,2014,Advanced,75.60,64.79,96.34,83.39,62.78,98.40,27.19,72.78,96.09,94.75,100.00,76.98,86.14,87.03,69.64,35.30,100.00,99.00,97.00,,11.27,18.28,52.02,61.90,89.10,,,100.00,99.04,99.33,86.00,100.00,89.50,100.00,100.00,100.00,76.98,100.00,72.28,88.10,85.97,88.41,50.39,36.36,95.29,56.58,92.75,35.30
CHE,Switzerland,Europe & Central Asia,2015,Advanced,77.59,69.75,94.08,83.99,65.74,98.80,39.19,72.78,91.19,94.01,100.00,78.43,86.51,87.03,70.24,47.77,100.00,99.00,98.00,,16.53,30.04,71.01,61.90,89.10,,,100.00,92.50,92.79,79.46,100.00,88.01,100.00,100.00,100.00,78.43,100.00,73.01,88.10,85.97,88.59,55.27,37.18,95.43,56.58,91.54,47.77
CHE,Switzerland,Europe & Central Asia,2016,Advanced,79.78,73.75,93.85,84.23,69.48,99.36,48.62,72.78,91.09,93.53,100.00,84.06,86.88,81.75,71.79,60.23,100.00,99.00,99.40,,20.96,41.99,82.91,61.90,89.10,,,100.00,92.56,92.56,79.23,99.83,87.23,100.00,100.00,100.00,84.06,100.00,73.75,77.53,85.97,88.78,60.15,41.58,94.58,56.58,94.74,60.23
CHE,Switzerland,Europe & Central Asia,2017,Leader,82.11,76.31,93.34,87.19,73.19,99.56,54.82,72.78,91.18,92.17,100.00,87.34,87.07,87.15,73.31,72.70,100.00,99.00,99.90,,26.17,53.10,85.19,61.90,89.10,,,100.00,92.55,92.74,79.41,98.38,85.96,100.00,100.00,100.00,87.34,100.00,74.13,89.01,85.29,89.04,72.43,43.58,95.12,56.58,92.00,72.70
CHE,Switzerland,Europe & Central Asia,2018,Leader,84.18,77.82,97.03,87.98,75.60,99.56,59.16,71.68,97.43,95.14,100.00,89.32,87.34,87.29,74.80,78.80,100.00,99.00,99.90,,32.74,59.00,85.75,61.90,86.33,,,100.00,100.00,100.00,89.72,100.00,90.27,100.00,100.00,100.00,89.32,100.00,74.68,82.27,92.31,89.25,84.72,43.23,95.44,56.58,94.25,78.80
CHE,Switzerland,Europe & Central Asia,2019,Leader,84.31,84.21,83.98,91.61,77.99,99.56,65.11,91.68,75.89,84.06,100.00,90.87,87.63,96.34,76.77,82.89,100.00,99.00,99.90,,37.98,71.37,86.00,95.24,86.33,,,93.17,72.04,79.75,58.62,90.40,77.71,100.00,100.00,100.00,90.87,100.00,75.26,92.67,100.00,89.46,83.83,50.96,96.67,56.58,96.50,82.89
CHE,Switzerland,Europe & Central Asia,2020,Leader,87.07,89.02,82.67,93.45,83.56,99.56,77.16,91.68,79.01,77.66,100.00,92.42,87.93,100.00,82.71,86.97,100.00,99.00,99.90,,56.19,86.34,88.93,95.24,86.33,,,92.38,79.08,78.95,65.65,84.01,71.31,100.00,100.00,100.00,92.42,100.00,75.86,100.00,100.00,89.84,82.94,78.97,98.21,57.67,94.75,86.97
CHE,Switzerland,Europe & Central Asia,2021,Leader,88.51,90.63,89.17,89.32,85.02,99.46,84.73,84.77,89.13,83.81,100.00,93.60,87.93,86.44,84.54,86.97,100.00,99.00,99.90,99.00,71.72,92.26,90.22,95.24,86.33,75.00,0.00,100.00,90.86,88.21,77.43,90.15,77.46,100.00,100.00,100.00,93.60,100.00,75.86,82.64,90.24,90.08,79.86,83.47,99.54,61.43,96.50,86.97
CHE,Switzerland,Europe & Central Asia,2022,Leader,91.21,93.95,96.18,90.36,84.75,99.46,93.02,84.77,100.00,90.46,100.00,93.78,87.93,89.37,84.20,86.97,100.00,99.00,99.90,99.00,88.37,100.00,90.68,95.24,86.33,75.00,0.00,100.00,100.00,100.00,100.00,96.81,84.11,100.00,100.00,100.00,93.78,100.00,75.86,85.96,92.77,90.19,76.77,81.25,100.00,61.91,98.50,86.97
CHL,Chile,Latin America & Caribbean,2014,Transitioner,64.35,46.81,67.46,82.03,66.22,81.06,3.39,65.14,65.17,67.38,72.18,61.07,85.02,100.00,73.22,38.20,96.00,90.64,64.00,,4.17,6.01,0.00,78.57,45.00,,,74.35,74.35,55.99,55.99,76.05,58.70,70.17,46.38,100.00,61.07,96.87,73.16,100.00,100.00,64.07,81.89,51.50,67.73,96.72,90.25,38.20
CHL,Chile,Latin America & Caribbean,2015,Advanced,67.34,56.18,66.69,82.59,66.45,87.60,20.29,65.14,62.78,67.86,72.18,62.27,85.50,100.00,73.64,37.70,96.00,95.00,76.00,,8.29,13.81,38.77,78.57,45.00,,,71.96,71.96,53.60,53.60,76.54,59.19,70.17,46.38,100.00,62.27,96.87,74.13,100.00,100.00,64.42,79.71,54.73,67.67,96.72,89.62,37.70
CHL,Chile,Latin America & Caribbean,2016,Advanced,70.34,63.26,68.44,82.85,68.27,89.20,36.39,65.14,67.31,67.69,72.18,66.30,85.78,96.45,76.03,37.20,96.00,95.00,80.00,,13.03,29.86,66.28,78.57,45.00,,,76.48,76.48,58.13,58.13,76.37,59.01,70.17,46.38,100.00,66.30,96.64,74.93,92.91,100.00,64.88,77.54,65.43,68.11,96.72,92.50,37.20
CHL,Chile,Latin America & Caribbean,2017,Advanced,72.47,68.14,68.79,84.92,69.29,93.60,44.19,65.14,68.08,67.79,72.18,68.92,85.85,100.00,77.44,36.70,96.00,97.00,89.00,,14.71,37.27,80.58,78.57,45.00,,,77.20,77.20,58.97,58.97,76.41,59.17,70.17,46.38,100.00,68.92,96.40,75.30,100.00,100.00,65.19,80.43,69.89,70.43,96.72,89.50,36.70
CHL,Chile,Latin America & Caribbean,2018,Advanced,73.35,69.93,68.85,83.48,72.00,95.60,46.66,65.14,77.76,58.27,72.18,71.07,86.03,93.33,78.25,47.00,96.00,97.00,94.00,,15.47,42.08,82.43,78.57,45.00,,,86.88,86.88,68.65,68.65,66.89,49.65,70.17,46.38,100.00,71.07,96.56,75.50,100.00,86.67,65.49,83.33,69.00,71.77,96.72,93.25,47.00
CHL,Chile,Latin America & Caribbean,2019,Advanced,74.16,71.96,63.51,86.46,76.56,97.00,50.32,65.14,61.30,61.39,72.18,72.79,86.59,100.00,81.22,57.92,99.00,97.00,96.00,,16.70,51.47,82.79,78.57,45.00,,,73.81,67.65,54.95,48.79,70.31,52.47,70.17,46.38,100.00,72.79,96.72,76.45,100.00,100.00,65.66,84.31,77.86,74.70,96.72,98.00,57.92
CHL,Chile,Latin America & Caribbean,2020,Advanced,74.67,72.69,61.22,87.11,80.20,98.60,50.54,65.14,61.80,55.17,72.18,75.05,87.17,99.12,83.05,68.83,99.00,99.00,98.00,,16.64,52.12,82.88,78.57,45.00,,,74.04,68.42,55.18,49.56,64.09,46.25,70.17,46.38,100.00,75.05,96.88,77.46,98.25,100.00,66.93,85.29,82.49,78.63,96.41,96.25,68.83
CHL,Chile,Latin America & Caribbean,2021,Advanced,75.34,70.18,64.73,86.25,82.23,88.89,51.35,70.42,69.38,56.36,72.18,76.78,87.25,94.72,85.59,68.83,99.00,99.00,98.00,1.93,17.43,51.91,84.70,88.10,50.00,62.50,40.00,81.87,75.76,63.00,56.89,65.28,47.44,70.17,46.38,100.00,76.78,97.04,77.46,96.49,92.94,67.52,84.05,91.80,81.17,96.42,98.00,68.83
CHL,Chile,Latin America & Caribbean,2022,Advanced,76.10,72.06,64.69,88.43,81.35,89.53,55.40,70.42,72.65,52.99,72.18,78.03,87.25,100.00,84.48,68.83,99.00,99.00,98.00,8.26,26.44,55.44,84.33,88.10,50.00,62.50,40.00,85.51,78.65,66.65,59.79,61.91,44.08,70.17,46.38,100.00,78.03,97.04,77.46,100.00,100.00,67.39,82.80,85.20,82.88,96.80,97.50,68.83
CHN,China,East Asia & Pacific,2014,Transitioner,60.71,52.06,68.44,65.87,57.89,87.49,19.22,46.90,72.59,52.28,92.45,65.55,74.48,57.60,61.34,44.10,99.46,98.00,71.00,,9.18,11.24,37.24,34.29,65.83,,,89.80,72.18,73.00,55.38,60.22,44.34,100.00,77.35,100.00,65.55,96.84,52.11,85.96,29.23,54.82,60.63,36.06,63.63,74.49,94.75,44.10
CHN,China,East Asia & Pacific,2015,Advanced,65.50,64.95,69.05,67.02,61.23,97.10,40.16,50.24,73.98,52.42,92.45,68.26,75.20,57.60,63.99,50.20,99.50,98.00,95.00,,22.10,35.65,62.73,34.29,74.17,,,91.02,73.39,74.56,56.94,60.20,44.64,100.00,77.35,100.00,68.26,96.84,53.56,85.96,29.23,57.58,68.72,40.91,64.39,74.49,96.46,50.20
CHN,China,East Asia & Pacific,2016,Advanced,68.30,69.09,69.39,68.79,66.00,98.70,48.90,50.24,75.40,51.84,92.45,71.19,75.93,59.24,68.42,56.30,99.50,98.00,99.00,,27.35,49.51,69.84,34.29,74.17,,,92.32,74.70,76.09,58.47,59.52,44.17,100.00,77.35,100.00,71.19,96.84,55.01,89.25,29.23,59.58,76.81,55.51,65.76,74.49,96.75,56.30
CHN,China,East Asia & Pacific,2017,Advanced,73.19,72.78,70.24,82.70,67.87,98.70,58.13,50.24,77.16,52.23,92.45,75.06,76.65,96.40,69.23,62.40,99.50,98.00,99.00,,31.54,65.89,76.96,34.29,74.17,,,94.25,76.63,77.68,60.06,60.06,44.39,100.00,77.35,100.00,75.06,96.84,56.46,100.00,92.80,59.90,81.46,63.99,66.55,74.49,81.00,62.40
CHN,China,East Asia & Pacific,2018,Advanced,75.92,73.19,71.79,84.90,74.47,98.70,57.16,54.24,79.14,54.10,92.45,78.29,77.38,99.03,72.38,82.80,99.50,98.00,99.00,,28.52,61.22,81.74,34.29,84.17,,,96.07,78.45,79.84,62.22,61.77,46.43,100.00,77.35,100.00,78.29,96.84,57.91,100.00,98.06,59.81,86.11,70.37,66.95,74.49,94.50,82.80
CHN,China,East Asia & Pacific,2019,Advanced,75.44,74.90,65.37,86.24,76.71,98.78,61.35,54.24,69.78,44.89,97.49,80.81,77.92,100.00,73.98,87.67,99.90,98.00,99.00,,31.07,69.53,83.44,34.29,84.17,,,84.21,71.37,68.20,55.36,52.45,37.32,100.00,92.48,100.00,80.81,97.00,58.84,100.00,100.00,60.15,88.35,72.11,68.96,74.49,100.00,87.67
CHN,China,East Asia & Pacific,2020,Advanced,76.66,83.83,70.76,75.86,76.76,98.78,83.67,54.24,71.32,56.82,97.49,83.18,78.70,65.69,72.82,92.53,99.90,98.00,99.00,,66.38,96.21,88.42,34.29,84.17,,,84.85,73.80,68.84,57.80,64.39,49.25,100.00,92.48,100.00,83.18,97.15,60.25,100.00,31.38,58.99,90.59,64.53,71.25,75.16,97.75,92.53
CHN,China,East Asia & Pacific,2021,Advanced,77.60,87.94,68.53,77.50,77.65,94.79,96.37,57.36,75.08,47.51,97.49,85.31,78.70,68.50,73.93,92.53,99.90,98.00,99.00,60.00,100.00,100.00,89.12,34.29,84.17,99.75,0.00,86.98,79.18,70.97,63.18,55.07,39.94,100.00,92.48,100.00,85.31,97.15,60.25,100.00,37.00,57.72,89.68,67.99,74.32,74.81,100.00,92.53
CHN,China,East Asia & Pacific,2022,Leader,80.65,87.96,76.66,80.15,78.29,95.04,96.18,57.36,76.21,66.69,97.49,87.03,78.70,74.72,74.73,92.53,99.90,98.00,99.00,62.53,100.00,100.00,88.54,34.29,84.17,99.75,0.00,88.11,80.32,72.11,64.31,74.26,59.13,100.00,92.48,100.00,87.03,97.15,60.25,100.00,49.44,58.72,88.76,70.82,74.64,75.09,100.00,92.53
CIV,Cote d'Ivoire,Sub-Saharan Africa,2014,Discoverer,28.02,24.77,35.42,32.90,21.33,40.96,2.26,37.42,33.59,31.90,46.14,39.99,31.98,26.74,20.79,23.50,95.00,52.03,2.88,,3.50,3.29,0.00,32.76,44.40,,,44.61,40.32,26.87,22.58,40.28,23.51,63.22,0.00,75.21,39.99,43.91,20.04,53.49,0.00,24.98,17.32,4.36,25.86,14.43,51.30,23.50
CIV,Cote d'Ivoire,Sub-Saharan Africa,2015,Discoverer,31.53,30.38,41.49,33.49,23.40,49.44,7.81,37.42,35.30,28.69,79.48,40.89,32.84,26.74,21.87,29.53,95.00,71.10,5.00,,4.06,3.77,15.59,32.76,44.40,,,46.31,42.02,28.57,24.28,37.08,20.31,63.22,100.00,75.21,40.89,44.73,20.94,53.49,0.00,29.82,18.08,5.53,24.86,14.43,51.30,29.53
CIV,Cote d'Ivoire,Sub-Saharan Africa,2016,Emerging,35.94,46.26,44.11,31.72,25.78,64.90,24.62,52.29,35.34,35.20,79.48,43.65,34.48,17.03,23.34,35.57,95.00,85.85,28.90,,5.43,8.99,59.44,57.14,45.00,,,46.35,42.06,28.61,24.32,43.58,26.81,63.22,100.00,75.21,43.65,45.55,23.40,34.07,0.00,30.15,18.84,11.19,25.85,14.43,51.30,35.57
CIV,Cote d'Ivoire,Sub-Saharan Africa,2017,Emerging,39.55,47.80,45.44,39.08,28.83,64.90,27.46,54.29,37.24,36.62,79.48,45.10,36.91,35.22,25.64,41.60,95.00,85.85,28.90,,6.17,11.92,64.28,57.14,50.00,,,47.07,42.78,31.71,27.42,43.88,29.36,63.22,100.00,75.21,45.10,46.38,27.44,49.66,20.77,31.13,20.53,15.35,31.36,14.43,51.30,41.60
CIV,Cote d'Ivoire,Sub-Saharan Africa,2018,Emerging,44.13,53.27,57.69,41.06,30.04,75.48,30.56,54.29,68.55,35.95,79.48,46.09,38.96,38.13,26.15,45.60,95.70,85.85,55.00,,6.18,13.74,71.78,57.14,50.00,,,87.83,64.63,72.47,49.27,43.21,28.69,63.22,100.00,75.21,46.09,47.20,30.72,69.48,6.78,31.12,22.22,17.72,30.73,14.43,51.30,45.60
CIV,Cote d'Ivoire,Sub-Saharan Africa,2019,Emerging,45.45,55.42,37.11,60.77,34.15,78.19,33.21,54.29,35.77,33.94,46.14,46.89,61.22,74.20,28.51,56.71,97.12,91.57,55.34,,8.17,16.80,74.67,57.14,50.00,,,52.26,34.63,36.90,19.28,41.20,26.68,63.22,0.00,75.21,46.89,89.89,32.55,78.02,70.37,32.06,33.76,18.48,35.03,14.43,51.30,56.71
CIV,Cote d'Ivoire,Sub-Saharan Africa,2020,Emerging,44.31,56.05,34.86,50.57,39.02,79.18,33.81,54.29,31.83,32.25,46.14,47.53,62.13,42.05,31.82,67.82,97.54,92.25,56.92,,7.35,15.59,78.48,57.14,50.00,,,52.39,26.62,37.03,11.26,39.51,24.99,63.22,0.00,75.21,47.53,89.89,34.37,68.64,15.46,32.57,45.29,21.78,41.87,15.38,49.73,67.82
CIV,Cote d'Ivoire,Sub-Saharan Africa,2021,Emerging,45.65,51.35,37.76,55.47,40.40,71.80,34.78,43.57,28.40,42.92,46.14,48.43,62.79,55.19,33.54,67.82,97.60,92.45,62.65,0.00,7.97,16.28,80.09,57.14,50.00,0.00,0.00,49.41,22.75,34.06,7.40,50.18,35.66,63.22,0.00,75.21,48.43,89.89,35.69,59.26,51.11,33.00,49.98,23.03,46.00,15.03,51.30,67.82
CIV,Cote d'Ivoire,Sub-Saharan Africa,2022,Emerging,48.09,52.98,42.76,57.70,40.90,77.13,33.53,43.57,39.70,44.13,46.14,49.13,62.79,61.18,34.17,67.82,97.70,94.89,73.50,0.00,8.65,18.02,73.92,57.14,50.00,0.00,0.00,57.01,37.75,41.65,22.39,51.39,36.87,63.22,0.00,75.21,49.13,89.89,35.69,74.36,48.00,33.30,54.67,17.79,49.91,17.15,50.73,67.82
CMR,Cameroon,Sub-Saharan Africa,2014,Discoverer,31.31,22.27,29.15,52.26,28.32,41.54,1.35,25.57,23.62,15.86,66.82,36.57,59.30,60.91,25.10,41.20,79.68,64.00,0.00,,1.00,3.06,0.00,26.67,23.93,,,34.42,34.42,12.81,12.81,26.07,5.64,69.29,31.17,100.00,36.57,77.07,41.53,100.00,21.82,24.38,19.69,2.96,42.40,9.07,73.74,41.20
CMR,Cameroon,Sub-Saharan Africa,2015,Discoverer,32.54,28.29,25.47,53.24,29.23,52.34,2.74,31.30,18.67,11.59,66.82,38.41,60.39,60.91,26.22,41.23,79.68,66.60,24.40,,3.30,4.91,0.00,34.48,26.53,,,29.48,29.48,7.86,7.86,21.81,1.38,69.29,31.17,100.00,38.41,77.07,43.71,100.00,21.82,27.81,20.71,4.66,42.36,9.07,73.74,41.23
CMR,Cameroon,Sub-Saharan Africa,2016,Emerging,35.30,33.81,31.97,48.36,29.71,59.18,9.71,31.30,32.46,17.96,59.02,40.97,61.47,42.65,26.82,41.27,81.88,69.31,37.70,,5.07,7.31,16.74,34.48,26.53,,,43.26,43.26,21.65,21.65,28.18,7.74,62.37,31.17,83.51,40.97,77.07,45.87,63.47,21.82,27.60,21.74,9.07,40.61,9.07,73.74,41.27
CMR,Cameroon,Sub-Saharan Africa,2017,Emerging,39.68,42.37,32.13,54.88,33.19,61.81,28.47,31.30,32.87,17.95,59.02,42.32,61.31,61.01,31.16,41.30,82.82,72.12,41.00,,8.77,17.13,59.52,34.48,26.53,,,43.67,43.67,22.06,22.06,28.17,7.73,62.37,31.17,83.51,42.32,77.07,45.55,62.03,60.00,40.40,33.78,10.85,41.73,9.07,73.74,41.30
CMR,Cameroon,Sub-Saharan Africa,2018,Emerging,46.09,46.06,43.16,64.59,35.13,66.15,31.03,35.93,43.27,35.12,59.02,43.24,62.43,88.10,33.12,43.20,84.76,80.00,43.00,,8.89,18.89,65.32,42.19,26.53,,,60.74,47.41,39.13,25.80,45.33,24.90,62.37,31.17,83.51,43.24,77.07,47.79,100.00,76.19,40.13,45.83,13.31,43.30,9.07,73.74,43.20
CMR,Cameroon,Sub-Saharan Africa,2019,Emerging,44.95,48.92,39.53,59.12,35.69,74.44,29.89,35.93,33.86,35.47,59.02,44.00,63.88,69.47,33.51,44.42,95.81,85.20,53.00,,8.43,20.46,60.77,42.19,26.53,,,44.66,44.66,23.05,23.05,45.69,25.26,62.37,31.17,83.51,44.00,77.65,50.10,75.31,63.64,38.58,46.45,13.76,46.07,9.07,73.74,44.42
CMR,Cameroon,Sub-Saharan Africa,2020,Emerging,44.94,51.48,36.33,58.31,37.40,76.72,34.01,35.93,33.48,27.83,59.02,44.61,65.35,64.96,35.35,45.63,96.30,88.66,55.00,,9.20,20.17,72.67,42.19,26.53,,,44.37,44.20,22.76,22.59,38.05,17.61,62.37,31.17,83.51,44.61,78.23,52.47,81.33,48.59,37.89,47.06,15.72,51.42,12.45,71.46,45.63
CMR,Cameroon,Sub-Saharan Africa,2021,Emerging,46.86,50.50,37.57,65.68,38.70,72.61,39.10,29.06,34.41,30.01,59.02,45.51,65.35,86.17,36.96,45.63,97.08,92.26,65.00,0.00,13.11,24.47,79.71,42.19,26.53,0.00,0.00,45.21,45.21,23.60,23.60,40.22,19.79,62.37,31.17,83.51,45.51,78.23,52.47,87.34,85.00,37.65,43.11,16.16,57.21,15.37,73.74,45.63
CMR,Cameroon,Sub-Saharan Africa,2022,Emerging,44.56,49.80,33.74,60.58,38.72,77.00,32.98,29.06,30.40,24.45,59.02,46.50,65.35,69.89,36.99,45.63,98.00,94.00,74.00,0.00,9.60,23.09,66.25,42.19,26.53,0.00,0.00,53.79,28.61,32.18,7.00,34.67,14.23,62.37,31.17,83.51,46.50,78.23,52.47,62.50,77.27,37.49,39.16,13.80,59.32,17.07,75.45,45.63
